Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,48.709999,48.959999,48.570000,48.820000,42.935123,58700
2015-08-04,48.950001,49.070000,48.799999,48.970001,43.067032,121900
2015-08-05,49.150002,49.389999,49.139999,49.189999,43.260509,41700
2015-08-06,49.189999,49.189999,48.470001,48.540001,42.688873,76300
2015-08-07,48.740002,48.740002,48.180000,48.459999,42.618511,34600
2015-08-10,48.869999,48.980000,48.580002,48.590000,42.732845,70900
2015-08-11,48.590000,48.810001,48.459999,48.570000,42.715248,26900
2015-08-12,47.840000,48.200001,47.389999,48.090000,42.293110,81200
2015-08-13,48.380001,48.639999,48.250000,48.419998,42.583328,39200
2015-08-14,48.430000,48.689999,48.299999,48.680000,42.811985,120700
2015-08-17,48.610001,48.919998,48.450001,48.919998,43.023052,30300
2015-08-18,48.930000,48.930000,48.669998,48.689999,42.820797,28300
2015-08-19,48.619999,48.750000,48.430000,48.610001,42.750420,50200
2015-08-20,48.070000,48.119999,47.369999,47.369999,41.659897,104100
2015-08-21,46.889999,47.279999,46.200001,46.200001,40.630928,136400
2015-08-24,43.889999,45.869999,43.790001,44.650002,39.267796,164900
2015-08-25,46.110001,46.110001,44.380001,44.380001,39.030323,233300
2015-08-26,45.380001,46.070000,44.590000,45.959999,40.419868,222400
2015-08-27,46.520000,46.759998,45.900002,46.740002,41.105850,139000
2015-08-28,46.869999,47.000000,46.500000,46.680000,41.053074,73900
2015-08-31,46.779999,46.840000,46.150002,46.189999,40.622139,56500
2015-09-01,45.000000,45.549999,44.840000,45.110001,39.672325,102800
2015-09-02,45.740002,45.990002,45.490002,45.970001,40.428658,51700
2015-09-03,46.180000,46.279999,45.700001,45.910000,40.375885,53600
2015-09-04,45.310001,45.500000,45.090000,45.490002,40.006527,98900
2015-09-08,45.970001,46.299999,45.849998,46.299999,40.718884,21000
2015-09-09,46.830002,46.830002,45.750000,45.750000,40.235184,33800
2015-09-10,45.779999,46.119999,45.750000,45.880001,40.349506,9500
2015-09-11,46.009998,46.220001,45.889999,46.180000,40.613354,10100
2015-09-14,46.380001,46.380001,46.060001,46.110001,40.551785,13900
2015-09-15,46.240002,46.790001,46.150002,46.720001,41.088257,25700
2015-09-16,46.689999,46.900002,46.580002,46.799999,41.158600,19800
2015-09-17,46.869999,47.090000,46.540001,46.740002,41.105850,38200
2015-09-18,46.680000,46.680000,45.669998,46.090000,40.534195,13700
2015-09-21,46.180000,46.459999,45.990002,46.119999,40.741802,9900
2015-09-22,45.689999,45.730000,45.419998,45.669998,40.344261,21200
2015-09-23,45.770000,45.959999,45.660000,45.889999,40.538616,20400
2015-09-24,45.720001,45.750000,45.250000,45.630001,40.308929,20000
2015-09-25,46.000000,46.110001,45.500000,45.599998,40.282433,32500
2015-09-28,45.500000,45.500000,44.619999,44.759998,39.540379,54300
2015-09-29,44.860001,45.070000,44.660000,44.869999,39.637558,33100
2015-09-30,45.259998,45.520000,45.160000,45.430000,40.132259,28100
2015-10-01,45.180000,45.240002,44.689999,45.240002,39.964409,22800
2015-10-02,44.650002,45.529999,44.410000,45.529999,40.220596,30300
2015-10-05,45.750000,46.150002,45.750000,46.080002,40.706459,48500
2015-10-06,46.160000,46.160000,45.630001,45.750000,40.414940,12900
2015-10-07,45.900002,46.250000,45.750000,46.250000,40.856628,20000
2015-10-08,46.060001,46.560001,46.000000,46.459999,41.042152,16000
2015-10-09,46.450001,46.500000,46.119999,46.279999,40.883129,21400
2015-10-13,46.549999,46.599998,46.270000,46.270000,40.874302,65300
2015-10-14,46.169998,46.279999,45.689999,45.750000,40.414940,27100
2015-10-15,45.970001,46.150002,45.770000,46.150002,40.768303,16100
2015-10-16,46.450001,46.570000,46.360001,46.570000,41.139317,16000
2015-10-19,46.570000,47.000000,46.509998,47.000000,41.519161,30900
2015-10-20,46.759998,46.860001,46.700001,46.790001,41.333664,20700
2015-10-21,47.080002,47.360001,47.060001,47.080002,41.589836,33000
2015-10-22,47.290001,47.810001,47.290001,47.700001,42.137543,41300
2015-10-23,48.560001,48.639999,48.290001,48.580002,42.914921,29500
2015-10-26,48.419998,48.430000,48.250000,48.400002,42.755917,22800
2015-10-27,48.419998,48.660000,48.389999,48.650002,42.976761,33600
2015-10-28,48.580002,48.930000,48.340000,48.930000,43.224106,297000
2015-10-29,48.869999,48.900002,48.689999,48.840000,43.144608,21600
2015-10-30,48.900002,48.900002,48.299999,48.299999,42.667568,20700
2015-11-02,48.490002,48.980000,48.439999,48.919998,43.215271,33300
2015-11-03,48.950001,49.099998,48.849998,48.869999,43.171104,61600
2015-11-04,49.169998,49.240002,49.049999,49.130001,43.400780,121500
2015-11-05,49.259998,49.299999,48.990002,49.150002,43.418446,48900
2015-11-06,49.410000,49.580002,49.270000,49.549999,43.771809,37500
2015-11-09,49.419998,49.419998,48.799999,49.070000,43.347790,43200
2015-11-10,48.970001,49.119999,48.840000,49.080002,43.356621,26500
2015-11-11,49.130001,49.220001,48.939999,48.939999,43.232941,8700
2015-11-12,48.880001,48.889999,48.330002,48.330002,42.694080,38100
2015-11-13,48.349998,48.410000,47.880001,47.889999,42.305389,52800
2015-11-16,47.959999,48.639999,47.959999,48.639999,42.967926,44500
2015-11-17,48.689999,48.980000,48.490002,48.549999,42.888416,47000
2015-11-18,48.799999,49.389999,48.779999,49.389999,43.630466,31000
2015-11-19,49.119999,49.310001,49.090000,49.250000,43.506779,18700
2015-11-20,49.430000,49.689999,49.430000,49.570000,43.789478,33100
2015-11-23,49.740002,49.830002,49.560001,49.650002,43.860130,38100
2015-11-24,49.259998,49.470001,49.200001,49.450001,43.683460,24900
2015-11-25,49.570000,49.619999,49.450001,49.450001,43.683460,37400
2015-11-26,49.470001,49.750000,49.470001,49.700001,43.904308,14100
2015-11-27,49.730000,49.790001,49.580002,49.750000,43.948483,26800
2015-11-30,49.770000,49.770000,49.450001,49.480000,43.709972,31800
2015-12-01,49.730000,50.000000,49.610001,50.000000,44.169327,29800
2015-12-02,50.160000,50.160000,49.389999,49.389999,43.630466,38100
2015-12-03,49.549999,49.549999,48.560001,48.680000,43.003265,37900
2015-12-04,48.959999,49.849998,48.939999,49.810001,44.001484,27800
2015-12-07,50.080002,50.099998,49.740002,49.990002,44.160496,43400
2015-12-08,49.860001,50.090000,49.720001,49.970001,44.142826,36800
2015-12-09,49.660000,50.139999,49.349998,49.459999,43.692299,125200
2015-12-10,49.500000,50.090000,49.500000,49.880001,44.063316,35700
2015-12-11,49.400002,49.529999,49.200001,49.259998,43.515625,129500
2015-12-14,49.220001,49.470001,48.799999,49.470001,43.701141,113500
2015-12-15,49.860001,50.230000,49.860001,50.040001,44.204662,49000
2015-12-16,50.490002,51.040001,50.310001,50.939999,44.999718,56900
2015-12-17,51.380001,51.380001,50.770000,50.770000,44.849541,49600
2015-12-18,50.610001,50.610001,49.889999,49.889999,44.072159,55300
2015-12-21,50.110001,50.230000,49.959999,50.230000,44.372513,104000
2015-12-22,50.459999,50.689999,50.169998,50.549999,44.655197,100600
2015-12-23,50.750000,50.939999,50.680000,50.919998,44.982033,51000
2015-12-24,50.580002,50.669998,50.549999,50.619999,44.917271,11400
2015-12-29,50.990002,51.020000,50.889999,50.970001,45.227833,44200
2015-12-30,51.180000,51.200001,50.880001,50.880001,45.147987,37800
2015-12-31,50.580002,50.580002,50.200001,50.200001,44.544590,35500
2016-01-04,49.540001,49.759998,49.230000,49.759998,44.154152,72500
2016-01-05,49.849998,50.169998,49.779999,50.040001,44.402618,34800
2016-01-06,49.639999,50.009998,49.520000,49.709999,44.109791,59400
2016-01-07,48.660000,49.290001,48.490002,48.630001,43.151459,199700
2016-01-08,48.849998,49.020000,48.200001,48.200001,42.769894,49100
2016-01-11,48.369999,48.630001,48.040001,48.549999,43.080467,141000
2016-01-12,48.950001,49.099998,48.529999,49.060001,43.533016,44500
2016-01-13,49.139999,49.200001,48.110001,48.150002,42.725536,53400
2016-01-14,48.270000,49.250000,48.049999,48.950001,43.435413,54200
2016-01-15,48.049999,48.610001,47.930000,48.439999,42.982868,41400
2016-01-18,48.520000,48.520000,48.139999,48.230000,42.796520,18900
2016-01-19,48.849998,48.919998,48.200001,48.599998,43.124825,256500
2016-01-20,48.099998,48.279999,46.990002,47.820000,42.432709,81000
2016-01-21,47.689999,47.830002,47.299999,47.380001,42.042278,39100
2016-01-22,47.779999,47.900002,47.549999,47.889999,42.494827,51800
2016-01-25,47.919998,48.070000,47.549999,47.560001,42.202000,22700
2016-01-26,47.380001,47.560001,47.310001,47.560001,42.202000,39000
2016-01-27,47.389999,47.730000,46.980000,47.099998,41.793835,15100
2016-01-28,47.230000,47.320000,46.849998,47.230000,41.909180,29100
2016-01-29,47.270000,48.209999,47.240002,48.209999,42.778774,19500
2016-02-01,47.930000,48.099998,47.799999,47.950001,42.548069,41500
2016-02-02,47.930000,47.930000,47.290001,47.410000,42.068901,15300
2016-02-03,47.130001,47.130001,46.150002,46.750000,41.483246,61200
2016-02-04,46.330002,46.860001,46.110001,46.799999,41.527630,29600
2016-02-05,46.799999,46.799999,46.209999,46.349998,41.128307,22700
2016-02-08,45.200001,45.990002,45.200001,45.840000,40.675781,49700
2016-02-09,45.250000,46.040001,45.200001,45.650002,40.507179,28600
2016-02-10,46.169998,46.500000,45.849998,45.869999,40.702396,35600
2016-02-11,45.299999,45.500000,45.049999,45.340000,40.232109,54200
2016-02-12,45.880001,45.900002,45.560001,45.900002,40.728996,35900
2016-02-16,46.439999,46.799999,46.349998,46.799999,41.527630,34800
2016-02-17,46.439999,47.009998,46.439999,46.990002,41.696220,40700
2016-02-18,47.020000,47.020000,46.770000,46.900002,41.616360,48300
2016-02-19,46.990002,47.070000,46.860001,46.950001,41.660728,9200
2016-02-22,47.209999,47.450001,47.200001,47.419998,42.077774,48300
2016-02-23,47.209999,47.520000,47.000000,47.110001,41.802692,12500
2016-02-24,47.470001,47.470001,46.500000,47.009998,41.713966,24800
2016-02-25,46.950001,47.000000,46.660000,47.000000,41.705086,12100
2016-02-26,47.200001,47.290001,46.869999,46.869999,41.589729,27100
2016-02-29,46.950001,47.150002,46.529999,46.529999,41.288044,47000
2016-03-01,46.770000,47.209999,46.730000,47.209999,41.891418,30500
2016-03-02,47.419998,47.500000,47.290001,47.500000,42.148766,18700
2016-03-03,47.590000,47.590000,47.169998,47.549999,42.193127,15700
2016-03-04,47.689999,47.700001,47.349998,47.450001,42.104401,38600
2016-03-07,47.360001,47.450001,47.099998,47.259998,41.935799,95500
2016-03-08,47.340000,47.549999,47.250000,47.310001,41.980167,34500
2016-03-09,47.529999,47.549999,46.830002,46.889999,41.607471,45400
2016-03-10,47.290001,47.470001,46.950001,47.250000,41.926926,91800
2016-03-11,47.419998,47.689999,47.130001,47.680000,42.308483,53900
2016-03-14,47.680000,47.849998,47.610001,47.750000,42.370594,45500
2016-03-15,47.770000,48.000000,47.750000,47.980000,42.574692,30000
2016-03-16,47.910000,48.090000,47.400002,47.410000,42.068901,43000
2016-03-17,46.959999,47.389999,46.950001,47.240002,41.918049,22700
2016-03-18,47.320000,47.610001,47.240002,47.610001,42.246365,19000
2016-03-21,47.369999,47.580002,47.349998,47.580002,42.219746,38400
2016-03-22,47.389999,47.560001,47.330002,47.330002,41.997910,18300
2016-03-23,47.630001,47.880001,47.599998,47.700001,42.326237,18300
2016-03-24,47.689999,47.759998,47.619999,47.759998,42.379467,13300
2016-03-28,47.779999,47.779999,47.560001,47.570000,42.210865,30400
2016-03-29,47.470001,47.590000,47.320000,47.549999,42.193127,25800
2016-03-30,47.650002,47.669998,47.400002,47.419998,42.077774,63600
2016-03-31,47.259998,47.570000,47.099998,47.439999,42.095516,44200
2016-04-01,47.529999,47.869999,47.500000,47.820000,42.432709,13000
2016-04-04,47.910000,47.919998,47.759998,47.840000,42.450459,13100
2016-04-05,47.919998,48.099998,47.669998,47.669998,42.299618,14400
2016-04-06,47.730000,47.990002,47.689999,47.990002,42.583553,22000
2016-04-07,47.880001,47.900002,47.459999,47.630001,42.264114,21700
2016-04-08,47.459999,47.480000,47.090000,47.220001,41.900299,15600
2016-04-11,47.220001,47.250000,46.720001,46.720001,41.456638,43000
2016-04-12,46.740002,46.849998,46.599998,46.660000,41.403389,19700
2016-04-13,47.070000,47.360001,46.980000,47.330002,41.997910,21600
2016-04-14,47.360001,47.540001,47.349998,47.500000,42.148766,9500
2016-04-15,47.529999,47.610001,47.349998,47.410000,42.068901,12200
2016-04-18,47.459999,47.610001,47.459999,47.529999,42.175377,18400
2016-04-19,47.349998,47.349998,47.029999,47.189999,41.873669,32500
2016-04-20,47.349998,47.349998,47.070000,47.180000,41.864807,25900
2016-04-21,47.369999,47.369999,47.200001,47.250000,41.926926,22400
2016-04-22,46.919998,47.090000,46.730000,47.020000,41.722828,17600
2016-04-25,46.910000,47.000000,46.730000,47.000000,41.705086,23400
2016-04-26,46.900002,47.020000,46.750000,46.840000,41.563122,14500
2016-04-27,46.689999,47.020000,46.590000,46.930000,41.642975,28400
2016-04-28,46.599998,46.730000,46.160000,46.160000,40.959732,21000
2016-04-29,45.990002,46.000000,45.750000,45.990002,40.808880,27000
2016-05-02,46.040001,46.369999,45.980000,46.320000,41.101700,16800
2016-05-03,46.349998,46.619999,46.180000,46.560001,41.314659,12700
2016-05-04,46.700001,46.880001,46.599998,46.849998,41.571991,18800
2016-05-05,46.799999,46.939999,46.759998,46.830002,41.554253,45800
2016-05-06,46.860001,47.250000,46.849998,47.169998,41.855949,12000
2016-05-09,47.410000,47.619999,47.389999,47.389999,42.051155,19300
2016-05-10,47.580002,47.840000,47.549999,47.759998,42.379467,13900
2016-05-11,47.619999,47.669998,47.139999,47.150002,41.838196,28000
2016-05-12,47.090000,47.139999,46.889999,47.049999,41.749451,15000
2016-05-13,47.279999,47.529999,47.040001,47.049999,41.749451,66500
2016-05-16,47.009998,47.480000,47.000000,47.360001,42.024536,25700
2016-05-17,47.500000,47.500000,46.889999,46.939999,41.651852,18000
2016-05-18,47.099998,47.400002,47.070000,47.400002,42.060020,37700
2016-05-19,47.619999,47.650002,47.290001,47.529999,42.175377,22100
2016-05-20,47.660000,48.049999,47.660000,47.910000,42.512566,15500
2016-05-24,48.139999,48.599998,48.139999,48.549999,43.080467,16200
2016-05-25,48.669998,48.740002,48.439999,48.439999,42.982868,21800
2016-05-26,48.119999,48.340000,48.110001,48.270000,42.832016,17700
2016-05-27,48.520000,48.660000,48.500000,48.660000,43.178082,34700
2016-05-30,48.919998,49.099998,48.669998,48.669998,43.186951,26900
2016-05-31,48.919998,48.990002,48.740002,48.919998,43.408775,28700
2016-06-01,48.639999,48.910000,48.639999,48.790001,43.293434,38500
2016-06-02,48.950001,49.070000,48.759998,49.060001,43.533016,25800
2016-06-03,48.619999,48.630001,48.020000,48.360001,42.911880,52100
2016-06-06,48.360001,48.369999,48.080002,48.080002,42.663422,42600
2016-06-07,48.110001,48.259998,47.970001,48.000000,42.592434,32500
2016-06-08,47.730000,47.939999,47.730000,47.889999,42.494827,13300
2016-06-09,47.840000,47.910000,47.799999,47.900002,42.503700,16600
2016-06-10,47.480000,47.669998,47.450001,47.619999,42.255249,21000
2016-06-13,47.700001,47.740002,47.419998,47.419998,42.077774,20600
2016-06-14,47.410000,47.580002,47.279999,47.500000,42.148766,23600
2016-06-15,47.700001,47.910000,47.700001,47.709999,42.335106,13900
2016-06-16,47.840000,48.009998,47.700001,48.009998,42.601299,9000
2016-06-17,47.680000,47.680000,47.340000,47.509998,42.157639,8900
2016-06-20,47.990002,47.990002,47.529999,47.529999,42.175377,20600
2016-06-21,47.430000,47.500000,47.369999,47.500000,42.312565,18000
2016-06-22,47.419998,47.720001,47.389999,47.450001,42.268024,32000
2016-06-23,47.540001,47.810001,47.529999,47.799999,42.579796,6800
2016-06-24,46.889999,47.610001,46.830002,47.020000,41.884987,46000
2016-06-27,46.660000,46.660000,46.250000,46.380001,41.314877,40800
2016-06-28,46.770000,47.049999,46.740002,47.049999,41.911720,30100
2016-06-29,47.400002,47.720001,47.389999,47.660000,42.455082,35000
2016-06-30,47.680000,48.259998,47.680000,48.049999,42.802502,18400
2016-07-04,48.950001,48.950001,48.250000,48.590000,43.283527,46000
2016-07-05,48.099998,48.110001,47.830002,48.110001,42.855949,19600
2016-07-06,48.099998,48.320000,47.990002,48.290001,43.016289,43100
2016-07-07,48.139999,48.430000,48.139999,48.410000,43.123180,19100
2016-07-08,48.880001,49.349998,48.799999,49.299999,43.915985,45400
2016-07-11,49.660000,49.919998,49.549999,49.799999,44.361385,69900
2016-07-12,49.689999,49.810001,49.669998,49.790001,44.352478,59000
2016-07-13,50.040001,50.040001,49.419998,49.599998,44.183224,30900
2016-07-14,49.680000,49.820000,49.400002,49.560001,44.147606,40400
2016-07-15,49.770000,49.770000,49.590000,49.650002,44.227764,12000
2016-07-18,49.840000,50.049999,49.770000,49.790001,44.352478,19100
2016-07-19,49.980000,50.080002,49.900002,49.980000,44.521721,12200
2016-07-20,50.369999,50.430000,50.310001,50.369999,44.869133,17100
2016-07-21,50.389999,50.389999,50.200001,50.220001,44.735519,14200
2016-07-22,50.299999,50.860001,50.299999,50.750000,45.207638,22100
2016-07-25,51.029999,51.029999,50.770000,50.900002,45.341255,17200
2016-07-26,50.799999,51.000000,50.700001,50.790001,45.243259,46200
2016-07-27,50.889999,50.889999,50.700001,50.720001,45.180912,26500
2016-07-28,50.660000,50.750000,50.549999,50.720001,45.180912,10300
2016-07-29,50.430000,50.540001,50.209999,50.400002,44.895866,20500
2016-08-02,50.270000,50.270000,49.950001,50.200001,44.717697,22100
2016-08-03,50.189999,50.240002,50.130001,50.209999,44.726604,13500
2016-08-04,50.250000,50.250000,50.000000,50.040001,44.575172,11700
2016-08-05,50.849998,51.130001,50.849998,51.040001,45.465961,15900
2016-08-08,51.130001,51.130001,50.919998,51.000000,45.430332,14400
2016-08-09,50.950001,51.009998,50.880001,50.889999,45.332352,12100
2016-08-10,50.560001,50.560001,50.400002,50.470001,44.958202,19500
2016-08-11,50.599998,50.610001,50.400002,50.470001,44.958202,15800
2016-08-12,50.270000,50.349998,50.240002,50.340000,44.842415,7500
2016-08-15,50.320000,50.400002,50.299999,50.320000,44.824596,16800
2016-08-16,49.990002,50.000000,49.799999,49.799999,44.361385,16800
2016-08-17,49.930000,49.930000,49.740002,49.910000,44.459377,19000
2016-08-18,49.790001,49.790001,49.619999,49.650002,44.227764,8500
2016-08-19,49.930000,50.020000,49.869999,49.959999,44.503914,9600
2016-08-22,50.060001,50.310001,50.060001,50.310001,44.815693,11200
2016-08-23,50.369999,50.410000,50.169998,50.270000,44.780067,22400
2016-08-24,50.340000,50.340000,49.990002,50.060001,44.592987,19500
2016-08-25,49.980000,50.139999,49.959999,50.000000,44.539555,13900
2016-08-26,49.930000,50.200001,49.900002,50.200001,44.717697,47100
2016-08-29,50.369999,50.590000,50.369999,50.520000,45.002743,26700
2016-08-30,50.700001,50.750000,50.599998,50.720001,45.180912,22600
2016-08-31,50.770000,50.799999,50.500000,50.709999,45.171997,12900
2016-09-01,50.779999,50.810001,50.299999,50.570000,45.047295,19500
2016-09-02,50.540001,50.599998,50.299999,50.439999,44.931492,11400
2016-09-06,50.220001,50.220001,49.750000,50.000000,44.539555,31500
2016-09-07,49.910000,50.230000,49.900002,50.220001,44.735519,36100
2016-09-08,50.189999,50.200001,50.099998,50.200001,44.717697,8900
2016-09-09,50.220001,50.220001,49.430000,49.430000,44.031788,33700
2016-09-12,49.459999,50.209999,49.459999,50.209999,44.726604,36100
2016-09-13,49.919998,49.919998,49.590000,49.730000,44.469063,23200
2016-09-14,49.820000,49.959999,49.689999,49.779999,44.513786,21200
2016-09-15,49.759998,50.150002,49.759998,50.130001,44.826756,26700
2016-09-16,50.220001,50.250000,50.000000,50.139999,44.835705,13400
2016-09-19,50.169998,50.299999,50.119999,50.119999,44.817822,20800
2016-09-20,50.439999,50.480000,50.169998,50.169998,44.862526,15400
2016-09-21,50.270000,50.410000,50.099998,50.320000,44.996662,37800
2016-09-22,50.250000,50.470001,50.200001,50.450001,45.112904,18800
2016-09-23,50.619999,50.709999,50.570000,50.599998,45.247040,59000
2016-09-26,50.360001,50.430000,50.270000,50.430000,45.095024,17800
2016-09-27,50.450001,50.700001,50.419998,50.599998,45.247040,17500
2016-09-28,50.730000,50.770000,50.410000,50.520000,45.175510,11500
2016-09-29,50.330002,50.410000,50.150002,50.230000,44.916187,34400
2016-09-30,50.240002,50.650002,50.240002,50.470001,45.130798,23000
2016-10-03,50.349998,50.349998,50.240002,50.299999,44.978775,12500
2016-10-04,50.549999,50.619999,50.270000,50.349998,45.023483,18800
2016-10-05,50.540001,50.720001,50.529999,50.549999,45.202320,13700
2016-10-06,50.630001,50.750000,50.500000,50.700001,45.336464,9600
2016-10-07,50.730000,50.880001,50.619999,50.820000,45.443764,13300
2016-10-11,50.630001,50.630001,50.139999,50.240002,44.925125,25600
2016-10-12,50.419998,50.439999,50.340000,50.400002,45.068195,17100
2016-10-13,50.029999,50.099998,49.799999,50.009998,44.719456,44500
2016-10-14,50.189999,50.189999,49.799999,49.830002,44.558514,29400
2016-10-17,49.810001,49.820000,49.580002,49.580002,44.334946,16000
2016-10-18,49.860001,49.950001,49.779999,49.869999,44.594257,14900
2016-10-19,49.860001,50.090000,49.590000,50.009998,44.719456,20400
2016-10-20,50.180000,50.369999,50.130001,50.299999,44.978775,14500
2016-10-21,50.509998,50.770000,50.500000,50.720001,45.354336,20200
2016-10-24,51.049999,51.189999,51.020000,51.189999,45.774616,29600
2016-10-25,50.990002,50.990002,50.750000,50.849998,45.470604,34300
2016-10-26,50.700001,50.919998,50.669998,50.869999,45.488472,25000
2016-10-27,51.000000,51.000000,50.750000,50.750000,45.381184,18700
2016-10-28,50.810001,50.880001,50.500000,50.570000,45.220211,21200
2016-10-31,50.759998,50.849998,50.689999,50.720001,45.354336,14400
2016-11-01,50.630001,50.630001,49.910000,50.270000,44.951946,35500
2016-11-02,50.160000,50.220001,49.799999,49.970001,44.683681,40100
2016-11-03,50.000000,50.009998,49.689999,49.709999,44.451191,17000
2016-11-04,49.900002,50.040001,49.720001,49.720001,44.460129,44200
2016-11-07,50.480000,50.689999,50.340000,50.680000,45.318577,64000
2016-11-08,50.590000,50.919998,50.500000,50.619999,45.264931,18500
2016-11-09,50.549999,51.750000,50.549999,51.459999,46.016056,134500
2016-11-10,52.119999,52.330002,51.700001,52.000000,46.498928,54800
2016-11-11,52.020000,52.160000,51.889999,52.160000,46.642010,14400
2016-11-14,52.320000,52.450001,52.080002,52.209999,46.686714,44600
2016-11-15,52.240002,52.259998,51.970001,52.209999,46.686714,30900
2016-11-16,52.090000,52.200001,51.889999,52.049999,46.543652,36300
2016-11-17,52.049999,52.599998,52.000000,52.599998,47.035458,23800
2016-11-18,52.700001,52.700001,52.480000,52.480000,46.928158,23700
2016-11-21,52.320000,52.580002,52.220001,52.490002,46.937103,54700
2016-11-22,52.540001,52.810001,52.500000,52.790001,47.205353,31000
2016-11-23,52.810001,52.980000,52.740002,52.980000,47.375252,19300
2016-11-24,53.090000,53.389999,53.049999,53.250000,47.616703,29000
2016-11-25,53.119999,53.430000,53.080002,53.419998,47.768711,61900
2016-11-28,52.820000,52.830002,52.619999,52.630001,47.062286,32600
2016-11-29,52.840000,52.880001,52.689999,52.790001,47.205353,25500
2016-11-30,52.889999,52.919998,52.669998,52.669998,47.098049,21900
2016-12-01,52.529999,52.529999,51.910000,52.009998,46.507877,31500
2016-12-02,51.889999,52.080002,51.849998,51.869999,46.382683,11300
2016-12-05,52.119999,52.259998,52.000000,52.160000,46.642010,78000
2016-12-06,52.279999,52.389999,52.189999,52.389999,46.847672,21000
2016-12-07,52.380001,52.880001,52.299999,52.880001,47.285843,31700
2016-12-08,52.900002,53.000000,52.730000,52.810001,47.223248,21100
2016-12-09,52.880001,53.080002,52.830002,53.080002,47.464676,8700
2016-12-12,52.889999,52.950001,52.750000,52.830002,47.241135,42800
2016-12-13,53.009998,53.270000,53.009998,53.230000,47.598816,14800
2016-12-14,53.009998,53.570000,52.919998,53.340000,47.697178,23800
2016-12-15,53.869999,54.099998,53.799999,53.830002,48.135338,18900
2016-12-16,54.160000,54.160000,53.689999,53.709999,48.028027,28400
2016-12-19,53.970001,54.139999,53.970001,54.040001,48.323116,19800
2016-12-20,54.250000,54.250000,54.080002,54.130001,48.403603,26200
2016-12-21,54.230000,54.299999,54.119999,54.180000,48.448311,30300
2016-12-22,54.380001,54.400002,54.160000,54.349998,48.600323,8500
2016-12-23,54.660000,54.660000,54.509998,54.619999,48.841759,30500
2016-12-28,54.740002,54.740002,54.080002,54.090000,48.606327,44300
2016-12-29,54.099998,54.130001,53.750000,53.889999,48.426601,41500
2016-12-30,53.790001,53.790001,53.270000,53.349998,47.941341,28100
2017-01-03,53.880001,53.919998,53.500000,53.799999,48.345722,18100
2017-01-04,53.509998,53.740002,53.450001,53.599998,48.166004,43300
2017-01-05,53.540001,53.540001,53.000000,53.330002,47.923389,29800
2017-01-06,53.349998,53.660000,53.160000,53.490002,48.067154,54800
2017-01-09,53.529999,53.529999,53.299999,53.310001,47.905403,34600
2017-01-10,53.259998,53.459999,53.099998,53.320000,47.914379,35100
2017-01-11,53.389999,53.610001,52.720001,53.209999,47.815540,179000
2017-01-12,52.790001,52.959999,52.500000,52.959999,47.590885,56200
2017-01-13,53.009998,53.160000,52.959999,53.000000,47.626816,27200
2017-01-16,53.099998,53.480000,53.049999,53.480000,48.058163,27700
2017-01-17,52.709999,52.730000,52.430000,52.549999,47.222454,93900
2017-01-18,52.740002,53.509998,52.580002,53.490002,48.067154,49500
2017-01-19,53.639999,53.750000,53.450001,53.500000,48.076134,62400
2017-01-20,53.810001,54.040001,53.560001,53.700001,48.255871,89300
2017-01-23,53.650002,53.720001,53.240002,53.380001,47.968307,64400
2017-01-24,53.290001,53.380001,52.959999,53.279999,47.878445,72700
2017-01-25,53.419998,53.419998,53.209999,53.320000,47.914379,41200
2017-01-26,53.439999,53.560001,53.369999,53.430000,48.013237,34100
2017-01-27,53.540001,53.540001,53.360001,53.509998,48.085133,33300
2017-01-30,53.310001,53.310001,52.720001,53.130001,47.743652,80400
2017-01-31,53.070000,53.070000,52.340000,52.639999,47.303326,88900
2017-02-01,53.090000,53.139999,52.720001,52.830002,47.474068,85300
2017-02-02,52.549999,52.759998,52.459999,52.730000,47.384201,58300
2017-02-03,53.029999,53.180000,52.970001,53.150002,47.761616,80600
2017-02-06,53.270000,53.529999,53.250000,53.299999,47.896420,48500
2017-02-07,53.770000,53.799999,53.590000,53.630001,48.192970,135200
2017-02-08,53.480000,53.689999,53.389999,53.630001,48.192970,59700
2017-02-09,53.500000,53.980000,53.500000,53.889999,48.426601,71600
2017-02-10,53.799999,53.950001,53.669998,53.889999,48.426601,171600
2017-02-13,54.080002,54.200001,54.040001,54.119999,48.633286,180600
2017-02-14,53.970001,54.340000,53.900002,54.320000,48.813007,93400
2017-02-15,54.439999,54.709999,54.349998,54.619999,49.082592,141500
2017-02-16,54.520000,54.599998,54.330002,54.599998,49.064617,138300
2017-02-17,54.470001,54.750000,54.450001,54.750000,49.199413,105700
2017-02-21,55.099998,55.349998,55.070000,55.270000,49.666706,121300
2017-02-22,55.369999,55.500000,55.259998,55.259998,49.657711,82500
2017-02-23,55.250000,55.250000,54.930000,55.150002,49.558861,72700
2017-02-24,54.869999,55.209999,54.840000,55.209999,49.612770,103300
2017-02-27,55.119999,55.529999,55.060001,55.509998,49.882374,90600
2017-02-28,55.590000,55.910000,55.570000,55.900002,50.232822,91100
2017-03-01,56.520000,57.060001,56.500000,56.880001,51.113461,76600
2017-03-02,57.049999,57.049999,56.790001,56.810001,51.050560,75600
2017-03-03,56.830002,56.900002,56.709999,56.759998,51.005642,229100
