Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,14.964539,14.964539,14.875887,14.878419,8.772048,23688
2005-03-24,14.944276,14.944276,14.840426,14.858156,8.760103,26057
2005-03-28,14.799899,14.799899,14.726444,14.726444,8.717969,34348
2005-03-29,14.701114,14.812563,14.607396,14.607396,8.647494,43428
2005-03-30,14.658055,14.769504,14.622594,14.769504,8.743454,21714
2005-03-31,14.911348,14.994934,14.863222,14.994934,8.876907,46192
2005-04-01,15.103850,15.103850,15.007599,15.043060,8.905404,26846
2005-04-04,15.000000,15.073455,15.000000,15.037994,8.902403,26057
2005-04-05,15.022796,15.045593,15.002533,15.007599,8.884408,13818
2005-04-06,14.982270,15.098784,14.982270,15.083587,8.929395,23293
2005-04-07,15.070922,15.159574,15.035461,15.063323,8.917395,15397
2005-04-08,15.065856,15.086120,15.000000,15.007599,8.884408,28426
2005-04-11,15.070922,15.070922,15.015198,15.045593,8.906903,8291
2005-04-12,15.093718,15.093718,14.954407,15.045593,8.906903,10660
2005-04-13,15.048126,15.048126,14.880952,14.880952,8.809435,22109
2005-04-14,14.896150,14.901216,14.708713,14.741641,8.726967,18950
2005-04-15,14.744174,14.744174,14.521277,14.521277,8.596510,37506
2005-04-18,14.452888,14.604863,14.450355,14.597264,8.641491,49350
2005-04-19,14.693516,14.736575,14.665653,14.716312,8.711967,13818
2005-04-20,14.728977,14.761905,14.620061,14.625127,8.657989,30794
2005-04-21,14.652989,14.678318,14.589666,14.678318,8.689475,14213
2005-04-22,14.678318,14.739108,14.622594,14.640324,8.666982,36322
2005-04-25,14.670719,14.761905,14.670719,14.736575,8.723961,38296
2005-04-26,14.693516,14.787234,14.693516,14.728977,8.719466,17371
2005-04-27,14.665653,14.665653,14.569402,14.599797,8.642994,16187
2005-04-28,14.602330,14.602330,14.506079,14.566869,8.623498,14608
2005-04-29,14.604863,14.655522,14.604863,14.632725,8.662478,16187
2005-05-02,14.640324,14.794833,14.640324,14.792300,8.756950,13028
2005-05-03,14.766971,14.766971,14.698582,14.698582,8.701473,46586
2005-05-04,14.754306,14.855623,14.754306,14.850557,8.791438,13028
2005-05-05,14.906282,14.944276,14.878419,14.878419,8.807936,36716
2005-05-06,15.007599,15.007599,14.913880,14.944276,8.846924,47771
2005-05-09,15.017730,15.027862,14.944276,15.027862,8.896405,1625786
2005-05-10,15.055724,15.055724,14.926545,14.926545,8.836428,16582
2005-05-11,15.005066,15.005066,14.845491,14.883485,8.810933,32768
2005-05-12,14.870821,14.870821,14.678318,14.678318,8.689475,35137
2005-05-13,14.718845,14.721378,14.599797,14.622594,8.656486,41059
2005-05-16,14.622594,14.701114,14.599797,14.690983,8.696976,11054
2005-05-17,14.701114,14.774569,14.701114,14.769504,8.743454,32374
2005-05-18,14.817629,14.888551,14.817629,14.855623,8.794441,18950
2005-05-19,14.880952,14.959473,14.855623,14.924012,8.834929,12239
2005-05-20,14.967072,14.967072,14.873354,14.926545,8.836428,28031
2005-05-24,14.979737,15.048126,14.979737,15.020263,8.891908,17371
2005-05-25,14.929078,15.020263,14.929078,15.020263,8.891908,22898
2005-05-26,15.015198,15.065856,15.015198,15.065856,8.918894,14213
2005-05-27,15.081054,15.169706,15.081054,15.169706,8.980376,14213
2005-05-30,15.192503,15.268490,15.192503,15.260892,9.034360,13818
2005-05-31,15.197568,15.235562,15.164640,15.164640,8.977373,16976
2005-06-01,15.134245,15.255826,15.134245,15.197568,8.996867,57246
2005-06-02,15.182371,15.243161,15.177305,15.177305,8.984878,10265
2005-06-03,15.187437,15.248227,15.167173,15.248227,9.026860,44218
2005-06-06,15.271023,15.271023,15.195035,15.233029,9.017859,12634
2005-06-07,15.324215,15.324215,15.253293,15.253293,9.029857,14213
2005-06-08,15.255826,15.374873,15.235562,15.314083,9.065845,96331
2005-06-09,15.331814,15.448328,15.311550,15.448328,9.145315,83698
2005-06-10,15.400203,15.453394,15.377406,15.445795,9.143818,60010
2005-06-13,15.468592,15.542047,15.450861,15.542047,9.200796,20135
2005-06-14,15.516717,15.519250,15.473658,15.514184,9.184307,22504
2005-06-15,15.557244,15.597771,15.471125,15.574975,9.220291,26057
2005-06-16,15.706687,15.792806,15.706687,15.747214,9.322258,20924
2005-06-17,15.904255,15.904255,15.711753,15.742148,9.319258,20135
2005-06-20,15.721884,15.840932,15.721884,15.835866,9.374741,19345
2005-06-21,15.775076,15.780142,15.691489,15.780142,9.341744,22504
2005-06-22,15.767477,15.932118,15.767477,15.932118,9.431720,20924
2005-06-23,15.899189,15.957447,15.813070,15.813070,9.361243,54482
2005-06-24,15.818136,15.934650,15.818136,15.838399,9.376238,27636
2005-06-27,15.792806,15.795339,15.754813,15.785208,9.382714,65537
2005-06-28,15.749747,15.904255,15.749747,15.853597,9.423364,31189
2005-06-29,15.833333,15.833333,15.742148,15.802938,9.393250,16582
2005-06-30,15.790274,15.830800,15.676292,15.676292,9.317970,41849
2005-07-04,15.830800,15.830800,15.666160,15.686424,9.323997,20530
2005-07-05,15.701621,15.906788,15.701621,15.886525,9.442937,33163
2005-07-06,15.957447,15.975177,15.906788,15.937183,9.473043,57246
2005-07-07,15.871327,15.985309,15.871327,15.982776,9.500147,88830
2005-07-08,16.010637,16.084093,15.982776,16.046099,9.537786,39085
2005-07-11,16.046099,16.152481,16.035969,16.152481,9.601021,22109
2005-07-12,16.172747,16.172747,16.099291,16.160082,9.605533,6712
2005-07-13,16.149948,16.182877,16.079027,16.084093,9.560367,101858
2005-07-14,16.185410,16.185410,15.970111,15.970111,9.492618,19345
2005-07-15,16.005571,16.010637,15.949848,16.000507,9.510687,39875
2005-07-18,16.058764,16.058764,15.952381,15.992908,9.506163,30794
2005-07-19,16.109423,16.200607,16.109423,16.200607,9.629624,100279
2005-07-20,16.208206,16.342451,16.195541,16.301926,9.689849,22504
2005-07-21,16.306992,16.355118,16.289261,16.299393,9.688341,16582
2005-07-22,16.347519,16.375380,16.294327,16.370314,9.730498,73038
2005-07-25,16.357649,16.400709,16.342451,16.342451,9.713941,26846
2005-07-26,16.385511,16.400709,16.324720,16.400709,9.748564,25662
2005-07-27,16.418440,16.618542,16.418440,16.616009,9.876538,17371
2005-07-28,16.646402,16.659067,16.562817,16.623608,9.881055,49745
2005-07-29,16.608410,16.689463,16.433638,16.433638,9.768136,45402
2005-08-02,16.631207,16.818642,16.631207,16.805979,9.989454,43823
2005-08-03,16.679331,16.727457,16.669201,16.694529,9.923213,18161
2005-08-04,16.686930,16.722391,16.616009,16.722391,9.939772,15792
2005-08-05,16.745188,16.770517,16.631207,16.641336,9.891594,48955
2005-08-08,16.737589,16.859169,16.694529,16.740122,9.950314,17766
2005-08-09,16.785713,16.785713,16.732523,16.757853,9.960852,27636
2005-08-10,16.773050,16.879433,16.773050,16.805979,9.989454,26846
2005-08-11,16.902229,16.960485,16.871834,16.925026,10.060221,48560
2005-08-12,16.968084,16.968084,16.808512,16.899696,10.045160,23688
2005-08-15,16.892097,16.892097,16.775583,16.808512,9.990964,20924
2005-08-16,16.816109,16.816109,16.694529,16.694529,9.923213,78170
2005-08-17,16.648935,16.724924,16.555218,16.572948,9.850943,49350
2005-08-18,16.618542,16.618542,16.390577,16.413374,9.756094,26057
2005-08-19,16.600811,16.633739,16.547619,16.616009,9.876538,36716
2005-08-22,16.712259,16.757853,16.626141,16.638803,9.890083,23293
2005-08-23,16.752787,16.752787,16.540020,16.565350,9.846425,13818
2005-08-24,16.532421,16.656534,16.522289,16.621075,9.879549,24478
2005-08-25,16.580547,16.717325,16.560284,16.702127,9.927731,29215
2005-08-26,16.684397,16.735056,16.570415,16.570415,9.849438,35532
2005-08-29,16.590679,16.689463,16.565350,16.689463,9.920197,43033
2005-08-30,16.643869,16.735056,16.643869,16.727457,9.942782,15397
2005-08-31,16.740122,16.841438,16.740122,16.836372,10.007523,27636
2005-09-01,16.879433,17.198582,16.879433,17.196049,10.221316,24478
2005-09-02,17.069403,17.089666,16.983282,17.056738,10.138506,24872
2005-09-06,16.993414,17.044073,16.990881,17.039007,10.127967,24083
2005-09-07,17.056738,17.109928,17.016211,17.079535,10.152055,105806
2005-09-08,17.125128,17.155521,17.039007,17.077002,10.150554,26057
2005-09-09,17.114994,17.198582,17.087133,17.198582,10.222818,52508
2005-09-12,17.223911,17.254307,17.185917,17.198582,10.222818,33163
2005-09-13,17.261906,17.261906,17.107395,17.107395,10.168617,57641
2005-09-14,17.140324,17.246708,17.140324,17.221378,10.236367,36716
2005-09-15,17.287233,17.337893,17.228977,17.294832,10.280032,29215
2005-09-16,17.332827,17.403749,17.317629,17.365755,10.322184,43033
2005-09-19,17.464539,17.489868,17.418945,17.418945,10.353804,15792
2005-09-20,17.411348,17.492401,17.312563,17.312563,10.290569,48166
2005-09-21,17.398684,17.482269,17.370821,17.386019,10.334233,39480
2005-09-22,17.500000,17.500000,17.188450,17.234043,10.243899,48560
2005-09-23,17.218845,17.322695,17.102329,17.322695,10.296593,39085
2005-09-26,17.330294,17.553190,17.289766,17.527863,10.418547,48955
2005-09-27,17.434143,17.621580,17.434143,17.621580,10.514361,58825
2005-09-28,17.730495,17.730495,17.510132,17.520264,10.453905,21319
2005-09-29,17.520264,17.520264,17.388552,17.464539,10.420659,11449
2005-09-30,17.358156,17.522797,17.330294,17.416412,10.391941,30400
2005-10-03,17.446810,17.525330,17.439211,17.492401,10.437285,31979
2005-10-04,17.502533,17.502533,17.368288,17.396151,10.379853,14608
2005-10-05,17.388552,17.388552,16.935158,16.978216,10.130483,71854
2005-10-06,16.887032,16.887032,16.552685,16.666668,9.944585,107386
2005-10-07,16.742655,16.813576,16.717325,16.742655,9.989928,59615
2005-10-11,16.874367,16.881966,16.750254,16.760386,10.000503,22898
2005-10-12,16.843971,16.843971,16.585613,16.590679,9.899250,75407
2005-10-13,16.557751,16.557751,16.268997,16.471630,9.828215,61194
2005-10-14,16.431105,16.610943,16.395643,16.580547,9.893206,904092
2005-10-17,16.722391,16.762918,16.651468,16.671734,9.947611,51719
2005-10-18,16.570415,16.590679,16.360182,16.360182,9.761716,70274
2005-10-19,16.337385,16.542553,16.147415,16.542553,9.870532,57641
2005-10-20,16.438704,16.489363,16.195541,16.195541,9.663476,55667
2005-10-21,16.101824,16.319656,16.101824,16.286728,9.717889,54482
2005-10-24,16.271530,16.489363,16.251266,16.489363,9.838795,35532
2005-10-25,16.560284,16.560284,16.418440,16.448835,9.814613,16582
2005-10-26,16.372847,16.545086,16.317123,16.317123,9.736025,32768
2005-10-27,16.286728,16.312057,16.094225,16.129686,9.624189,18950
2005-10-28,16.263931,16.360182,16.182877,16.350052,9.755670,50140
2005-10-31,16.474163,16.552685,16.466564,16.484297,9.835772,14608
2005-11-01,16.471630,16.562817,16.471630,16.504559,9.847863,67906
2005-11-02,16.517223,16.788246,16.517223,16.788246,10.017129,58430
2005-11-03,16.876900,16.965551,16.836372,16.914894,10.092698,95147
2005-11-04,16.884499,16.884499,16.767984,16.869301,10.065495,40270
2005-11-07,16.978216,16.978216,16.849037,16.902229,10.085142,82118
2005-11-08,16.902229,16.907295,16.843971,16.859169,10.059452,55667
2005-11-09,16.780647,16.952888,16.780647,16.925026,10.098750,73433
2005-11-10,16.846504,16.876900,16.694529,16.790779,10.018643,129494
2005-11-11,16.783180,16.922491,16.760386,16.922491,10.097230,3843773
2005-11-14,16.945290,17.041540,16.937691,16.937691,10.106300,34742
2005-11-15,16.968084,17.026342,16.861702,16.897163,10.082120,28426
2005-11-16,16.919958,17.031408,16.919958,17.023809,10.157692,62773
2005-11-17,17.107395,17.170719,17.069403,17.069403,10.184892,53298
2005-11-18,17.094732,17.109928,17.041540,17.061804,10.180360,19740
2005-11-21,17.084600,17.142857,17.013678,17.142857,10.228722,51719
2005-11-22,17.223911,17.375887,17.130194,17.289766,10.316378,49745
2005-11-23,17.266972,17.348024,17.223911,17.348024,10.351137,41849
2005-11-24,17.662107,17.730495,17.583588,17.629179,10.518896,110149
2005-11-25,17.682371,17.682371,17.570923,17.578522,10.488667,81329
2005-11-28,17.624113,17.667173,17.464539,17.500000,10.441813,279913
2005-11-29,17.527863,17.578522,17.464539,17.482269,10.431241,264516
2005-11-30,17.459473,17.459473,17.350557,17.353090,10.354161,30794
2005-12-01,17.401217,17.575989,17.401217,17.563322,10.479598,31189
2005-12-02,17.662107,17.662107,17.565857,17.621580,10.514361,135811
2005-12-05,17.662107,17.793819,17.662107,17.682371,10.550633,121204
2005-12-06,17.667173,17.852077,17.667173,17.781155,10.609575,90409
2005-12-07,17.836880,17.920465,17.806484,17.859676,10.656428,67116
2005-12-08,17.867275,17.887539,17.793819,17.864742,10.659451,75407
2005-12-09,17.900204,17.933130,17.831814,17.852077,10.651896,108965
2005-12-12,17.930597,17.930597,17.796352,17.829281,10.638291,60799
2005-12-13,17.847012,17.940729,17.847012,17.900204,10.680608,64352
2005-12-14,17.900204,17.900204,17.801418,17.803951,10.623178,440597
2005-12-15,17.841946,17.841946,17.763426,17.806484,10.624692,110939
2005-12-16,17.844479,17.877405,17.783688,17.783688,10.611085,59615
2005-12-19,17.928064,17.958460,17.834347,17.834347,10.641318,180029
2005-12-20,17.869806,17.910334,17.862209,17.862209,10.657930,40270
2005-12-21,17.940729,18.009119,17.928064,18.009119,10.745595,57246
2005-12-22,18.100304,18.100304,17.998987,17.998987,10.739551,947520
2005-12-23,17.935663,17.953394,17.869806,17.910334,10.732569,103043
2005-12-28,17.890072,17.988855,17.806484,17.988855,10.779624,37111
2005-12-29,17.963526,18.029383,17.958460,18.026850,10.802388,65932
2005-12-30,18.011650,18.011650,17.879938,17.991388,10.781141,38296
2006-01-03,18.039515,18.264944,18.031916,18.232016,10.925333,112913
2006-01-04,18.209221,18.313070,18.140831,18.313070,10.973904,44218
2006-01-05,18.310537,18.335867,18.264944,18.297873,10.964794,95936
2006-01-06,18.414387,18.558764,18.389057,18.548632,11.115063,48166
2006-01-09,18.543566,18.581560,18.447315,18.485310,11.077118,68300
2006-01-10,18.414387,18.500507,18.391590,18.452381,11.057385,62378
2006-01-11,18.492908,18.551165,18.465046,18.497974,11.084707,98700
2006-01-12,18.556231,18.644882,18.454914,18.515703,11.095331,113702
2006-01-13,18.459980,18.581560,18.459980,18.541033,11.110506,54877
2006-01-16,18.556231,18.703140,18.556231,18.687943,11.198541,95147
2006-01-17,18.695541,18.695541,18.609423,18.675280,11.190949,167395
2006-01-18,18.551165,18.573961,18.376392,18.404255,11.028547,48560
2006-01-19,18.571428,18.672747,18.515703,18.667681,11.186399,62378
2006-01-20,18.774063,18.774063,18.538502,18.546099,11.113543,80144
2006-01-23,18.492908,18.733536,18.492908,18.695541,11.203091,142128
2006-01-24,18.703140,18.763931,18.655016,18.731003,11.224346,55667
2006-01-25,18.768997,18.799393,18.591692,18.649948,11.175777,48560
2006-01-26,18.698074,18.761398,18.566362,18.756332,11.239520,63958
2006-01-27,18.850052,18.943769,18.806992,18.910841,11.332112,56456
2006-01-30,18.961498,19.113476,18.958967,19.060284,11.421663,83303
2006-01-31,19.029888,19.141336,19.029888,19.085613,11.436840,75802
2006-02-01,19.110943,19.184397,19.085613,19.113476,11.453541,51719
2006-02-02,19.136272,19.136272,18.946302,19.078014,11.432293,54877
2006-02-03,19.034954,19.083080,18.905775,19.062817,11.423181,77381
2006-02-06,19.110943,19.250254,19.110943,19.250254,11.535501,46586
2006-02-07,19.161600,19.250254,18.870314,18.888044,11.318451,71459
2006-02-08,18.857649,18.857649,18.579027,18.705673,11.209168,101858
2006-02-09,18.895643,18.958967,18.665148,18.705673,11.209168,64747
2006-02-10,18.705673,18.756332,18.421986,18.629686,11.163631,101858
2006-02-13,18.553698,18.553698,18.302938,18.330799,10.984528,290178
2006-02-14,18.300406,18.490376,18.229483,18.490376,11.080153,162263
2006-02-15,18.579027,18.599291,18.401722,18.442249,11.051317,50929
2006-02-16,18.414387,18.675280,18.414387,18.675280,11.190949,39480
2006-02-17,18.781662,18.809525,18.705673,18.779129,11.253185,53693
2006-02-20,18.819656,18.984297,18.819656,18.971630,11.368542,41059
2006-02-21,19.009624,19.009624,18.819656,18.895643,11.323005,44218
2006-02-22,18.844984,18.844984,18.756332,18.804459,11.268369,24083
2006-02-23,18.758865,18.847519,18.751266,18.794327,11.262287,61589
2006-02-24,18.865248,18.931105,18.865248,18.872847,11.309342,38296
2006-02-27,18.819656,18.832319,18.705673,18.733536,11.225862,187530
2006-02-28,18.705673,18.723404,18.535969,18.637285,11.168189,80144
2006-03-01,18.705673,18.890577,18.705673,18.806992,11.269874,17371
2006-03-02,18.933638,19.034954,18.908308,19.034954,11.406486,47376
2006-03-03,18.946302,19.159067,18.946302,19.123608,11.459612,42638
2006-03-06,19.148935,19.148935,18.910841,18.996960,11.383722,118045
2006-03-07,18.895643,18.895643,18.756332,18.860182,11.301752,56851
2006-03-08,18.781662,18.781662,18.599291,18.753799,11.238001,86461
2006-03-09,18.809525,18.943769,18.789261,18.799393,11.265325,32768
2006-03-10,18.758865,18.951368,18.743668,18.933638,11.345768,46586
2006-03-13,18.984297,19.009624,18.920973,18.984297,11.376132,33953
2006-03-14,19.047619,19.186930,18.996960,19.166668,11.485413,41059
2006-03-15,19.161600,19.262918,19.148935,19.262918,11.543086,57641
2006-03-16,19.300913,19.376900,19.250254,19.359169,11.600763,67116
2006-03-17,19.414894,19.414894,19.235056,19.235056,11.526396,82908
2006-03-20,19.250254,19.364235,19.148935,19.174265,11.489963,46981
2006-03-21,19.055218,19.214792,19.024822,19.123608,11.459612,39480
2006-03-22,19.123608,19.186930,19.019756,19.169201,11.486931,28031
2006-03-23,19.212259,19.260386,19.123608,19.255320,11.538541,53693
2006-03-24,19.300913,19.381966,19.288246,19.381966,11.614427,46192
2006-03-27,19.414894,19.414894,19.303446,19.354103,11.597733,98700
2006-03-28,19.275583,19.326241,19.179331,19.207193,11.569048,111728
2006-03-29,19.207193,19.437691,19.207193,19.437691,11.707887,22109
2006-03-30,19.516211,19.617529,19.432625,19.478216,11.732295,55272
2006-03-31,19.389565,19.402229,19.250254,19.333839,11.645329,61589
2006-04-03,19.478216,19.569403,19.427559,19.427559,11.701779,26846
2006-04-04,19.503546,19.503546,19.351570,19.402229,11.686524,50534
2006-04-05,19.452888,19.592199,19.409828,19.579535,11.793324,55272
2006-04-06,19.642857,19.680851,19.551672,19.640324,11.829939,156736
2006-04-07,19.592199,19.604862,19.447823,19.516211,11.755178,46586
2006-04-10,19.617529,19.630194,19.551672,19.599796,11.805525,45402
2006-04-11,19.655521,19.655521,19.417427,19.419958,11.697206,34742
2006-04-12,19.402229,19.463018,19.399696,19.419958,11.697206,30794
2006-04-13,19.452888,19.541540,19.338905,19.495947,11.742977,38690
2006-04-17,19.668186,19.706181,19.587133,19.587133,11.797898,49745
2006-04-18,19.652988,19.878420,19.652988,19.870821,11.968769,36322
2006-04-19,19.842958,19.921478,19.766972,19.886019,11.977926,37506
2006-04-20,19.896151,19.896151,19.579535,19.622595,11.819263,48955
2006-04-21,19.731510,19.845491,19.693516,19.845491,11.953509,47771
2006-04-24,19.779634,19.822695,19.668186,19.731510,11.884857,41059
2006-04-25,19.756840,19.802431,19.592199,19.685917,11.857398,37901
2006-04-26,19.726444,19.756840,19.630194,19.673252,11.849764,25662
2006-04-27,19.503546,19.579535,19.387032,19.445290,11.712460,76196
2006-04-28,19.468084,19.526342,19.450356,19.475683,11.730762,112518
2006-05-01,19.630194,19.630194,19.503546,19.523809,11.759756,42638
2006-05-02,19.559271,19.559271,19.513678,19.559271,11.781117,76591
2006-05-03,19.645390,19.650455,19.407295,19.437691,11.707887,95542
2006-05-04,19.437691,19.508612,19.351570,19.404762,11.688047,22898
2006-05-05,19.387032,19.577002,19.387032,19.561804,11.782640,28031
2006-05-08,19.617529,19.617529,19.463018,19.579535,11.793324,32374
2006-05-09,19.642857,19.782167,19.642857,19.698582,11.865026,34742
2006-05-10,19.673252,19.713779,19.617529,19.655521,11.839088,67906
2006-05-11,19.754307,19.754307,19.402229,19.402229,11.686524,40664
2006-05-12,19.359169,19.399696,19.169201,19.250254,11.594987,115282
2006-05-15,18.999493,19.014690,18.743668,18.860182,11.360031,234906
2006-05-16,18.882978,19.024822,18.791794,18.867781,11.364612,81329
2006-05-17,18.877913,18.888044,18.594225,18.632219,11.222730,75012
2006-05-18,18.604357,18.617022,18.442249,18.459980,11.118981,66721
2006-05-19,18.389057,18.503040,18.206688,18.470112,11.125085,82118
2006-05-23,18.459980,18.622087,18.459980,18.470112,11.125085,39085
2006-05-24,18.368793,18.414387,18.158562,18.277609,11.009130,112518
2006-05-25,18.351065,18.611956,18.351065,18.601824,11.204415,48560
2006-05-26,18.751266,18.806992,18.680344,18.794327,11.320364,32768
2006-05-29,18.850052,18.984297,18.850052,18.958967,11.419536,94752
2006-05-30,19.034954,19.034954,18.743668,18.743668,11.289859,82908
2006-05-31,18.771530,18.890577,18.731003,18.857649,11.358510,311102
2006-06-01,18.731003,18.953901,18.642351,18.951368,11.414962,172133
2006-06-02,19.007092,19.057751,18.946302,19.032421,11.463781,135022
2006-06-05,19.080547,19.095745,18.743668,18.743668,11.289859,72248
2006-06-06,18.690475,18.736069,18.515703,18.609423,11.208993,38296
2006-06-07,18.553698,18.584093,18.386524,18.386524,11.074735,24478
2006-06-08,18.242147,18.272543,17.834347,18.237082,10.984726,112123
2006-06-09,18.275076,18.427052,18.158562,18.232016,10.981670,43033
2006-06-12,18.264944,18.295340,17.862209,17.862209,10.758923,58430
2006-06-13,17.629179,17.768490,17.403749,17.472137,10.523973,492710
2006-06-14,17.464539,17.629179,17.434143,17.515198,10.549915,58036
2006-06-15,17.778622,18.004053,17.689970,17.998987,10.841308,67906
2006-06-16,17.953394,18.021784,17.943262,18.001520,10.842834,81329
2006-06-19,17.900204,17.900204,17.560789,17.608915,10.606360,27636
2006-06-20,17.588652,17.692503,17.586121,17.606382,10.604835,30794
2006-06-21,17.601316,17.803951,17.601316,17.796352,10.719259,45797
2006-06-22,17.867275,17.915400,17.793819,17.890072,10.775708,16976
2006-06-23,17.864742,18.054710,17.831814,18.042048,10.867248,15397
2006-06-26,18.044580,18.234549,18.024317,18.229483,10.980145,30005
2006-06-27,18.178825,18.178825,18.004053,18.014185,10.910958,40664
2006-06-28,18.014185,18.092705,17.983789,18.092705,10.958516,77381
2006-06-29,18.148430,18.416920,18.145897,18.416920,11.154883,32768
2006-06-30,18.541033,18.561296,18.472645,18.553698,11.237728,58430
2006-07-04,18.637285,18.718338,18.579027,18.718338,11.337451,87646
2006-07-05,18.705673,18.705673,18.513170,18.541033,11.230058,21319
2006-07-06,18.490376,18.617022,18.490376,18.530903,11.223927,32768
2006-07-07,18.528370,18.639818,18.467579,18.505571,11.208584,157920
2006-07-10,18.548632,18.609423,18.515703,18.609423,11.271488,18950
2006-07-11,18.632219,18.832319,18.632219,18.822187,11.400352,40664
2006-07-12,18.875380,18.931105,18.741135,18.741135,11.351255,21714
2006-07-13,18.743668,18.743668,18.500507,18.515703,11.214718,17766
2006-07-14,18.513170,18.530903,18.378925,18.462513,11.182498,35927
2006-07-17,18.465046,18.475178,18.340933,18.348532,11.113463,14608
2006-07-18,18.345999,18.345999,18.226950,18.239614,11.047493,20924
2006-07-19,18.305471,18.508104,18.305471,18.495441,11.202447,44218
2006-07-20,18.508104,18.538502,18.325735,18.325735,11.099663,22898
2006-07-21,18.437183,18.437183,18.216820,18.237082,11.045963,11449
2006-07-24,18.308004,18.490376,18.300406,18.482777,11.194777,26057
2006-07-25,18.655016,18.731003,18.619555,18.718338,11.337451,23688
2006-07-26,18.766464,18.908308,18.746201,18.908308,11.452514,36322
2006-07-27,19.009624,19.047619,18.791794,18.791794,11.381947,53298
2006-07-28,18.827253,18.882978,18.756332,18.870314,11.429503,16582
2006-07-31,18.903242,18.958967,18.857649,18.920973,11.460183,23688
2006-08-01,18.920973,18.943769,18.885511,18.931105,11.466327,34348
2006-08-02,19.116009,19.174265,19.055218,19.055218,11.541494,45402
2006-08-03,19.045086,19.154001,19.045086,19.118542,11.579849,28820
2006-08-04,19.204660,19.300913,18.991896,19.057751,11.543030,101858
2006-08-08,19.085613,19.199594,19.085613,19.141336,11.593661,54482
2006-08-09,19.250254,19.323708,19.161600,19.161600,11.605930,39480
2006-08-10,19.136272,19.136272,19.009624,19.072948,11.552237,16187
2006-08-11,19.090679,19.148935,19.040020,19.085613,11.559906,31979
2006-08-14,18.971630,18.996960,18.880445,18.880445,11.435637,24872
2006-08-15,19.042553,19.095745,18.958967,19.095745,11.566043,63563
2006-08-16,19.202127,19.250254,19.166668,19.184397,11.619738,39085
2006-08-17,19.174265,19.219858,19.110943,19.199594,11.628942,32768
2006-08-18,19.265451,19.336372,19.131207,19.232523,11.648883,103832
2006-08-21,19.349037,19.376900,19.318642,19.376900,11.736331,43033
2006-08-22,19.447823,19.503546,19.402229,19.440224,11.774692,27241
2006-08-23,19.528875,19.539007,19.376900,19.376900,11.736331,18161
2006-08-24,19.455420,19.455420,19.354103,19.354103,11.722523,13818
2006-08-25,19.402229,19.465551,19.328773,19.425026,11.765488,27636
2006-08-28,19.328773,19.452888,19.313576,19.452888,11.782363,27241
2006-08-29,19.402229,19.402229,19.189463,19.273050,11.673429,28426
2006-08-30,19.361702,19.361702,19.181864,19.250254,11.659625,27636
2006-08-31,19.333839,19.399696,19.293312,19.333839,11.710252,35532
2006-09-01,19.369301,19.493414,19.323708,19.437691,11.773156,38296
2006-09-05,19.442757,19.551672,19.442757,19.528875,11.828390,22109
2006-09-06,19.440224,19.440224,19.189463,19.189463,11.622804,957785
2006-09-07,19.057751,19.095745,18.943769,19.022289,11.521547,83303
2006-09-08,18.994429,19.095745,18.956434,18.956434,11.481666,19740
2006-09-11,18.847519,18.847519,18.609423,18.629686,11.283756,54088
2006-09-12,18.624620,18.796860,18.611956,18.720871,11.338987,35137
2006-09-13,18.751266,18.867781,18.751266,18.844984,11.414163,23293
2006-09-14,18.832319,18.875380,18.693008,18.693008,11.322109,11054
2006-09-15,18.700607,18.723404,18.614489,18.682877,11.315973,46981
2006-09-18,18.657549,18.819656,18.657549,18.819656,11.398819,13028
2006-09-19,18.819656,18.885511,18.738602,18.761398,11.363538,13818
2006-09-20,18.794327,18.880445,18.655016,18.657549,11.300633,66326
2006-09-21,18.642351,18.771530,18.606890,18.606890,11.269948,68695
2006-09-22,18.715805,18.715805,18.495441,18.495441,11.202447,358084
2006-09-25,18.432117,18.568895,18.335867,18.503040,11.207047,279913
2006-09-26,18.383991,18.566362,18.383991,18.566362,11.311676,149234
2006-09-27,18.571428,18.728470,18.538502,18.680344,11.381120,42244
2006-09-28,18.784195,18.895643,18.766464,18.865248,11.493777,101858
2006-09-29,18.857649,18.931105,18.753799,18.794327,11.450564,104622
2006-10-02,18.781662,18.824720,18.680344,18.698074,11.391928,65932
2006-10-03,18.617022,18.617022,18.368793,18.427052,11.226802,93962
2006-10-04,18.376392,18.490376,18.176292,18.490376,11.265378,28820
2006-10-05,18.741135,18.766464,18.665148,18.677813,11.379576,35137
2006-10-06,18.667681,18.675280,18.606890,18.655016,11.365688,166211
2006-10-10,18.672747,18.731003,18.672747,18.731003,11.411988,106201
2006-10-11,18.761398,18.761398,18.541033,18.571428,11.314759,24478
2006-10-12,18.639818,18.647415,18.576494,18.637285,11.354886,19740
2006-10-13,18.748734,18.976698,18.748734,18.951368,11.546244,75802
2006-10-16,19.080547,19.257853,18.999493,19.257853,11.732971,41849
2006-10-17,19.275583,19.275583,18.989363,19.133739,11.657354,44218
2006-10-18,19.237589,19.260386,18.996960,19.034954,11.597169,41849
2006-10-19,19.110943,19.237589,19.110943,19.229990,11.715995,25267
2006-10-20,19.326241,19.326241,19.166668,19.199594,11.697475,39085
2006-10-23,19.161600,19.326241,19.148935,19.326241,11.774639,34348
